,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
96,25,1,1.0,84,87,38500000,77000,CM,0,3,4,3,81800000.0,68.0,79.0,79.0,81.0,78.0,79.0,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,High,High,mid
97,28,1,1.0,84,85,30500000,130000,CB,1,3,4,2,52600000.0,68.0,41.0,62.0,68.0,86.0,75.0,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,87,85,8,10,7,14,13,Medium,High,def
98,26,1,1.0,84,85,31500000,110000,LB,0,2,2,3,62200000.0,78.0,69.0,80.0,79.0,80.0,76.0,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,High,Medium,def
99,26,1,1.0,84,85,36500000,86000,LM,0,3,2,4,64800000.0,74.0,78.0,84.0,87.0,73.0,57.0,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,Medium,Medium,mid
100,27,1,1.0,84,85,35000000,81000,CM,1,2,3,3,74400000.0,71.0,74.0,81.0,81.0,82.0,85.0,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,Medium,High,mid
101,27,1,1.0,84,85,31000000,23000,LB,0,3,2,3,64300000.0,85.0,74.0,83.0,81.0,79.0,76.0,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,High,High,def
102,27,1,1.0,84,85,32000000,125000,CDM,1,2,4,3,55200000.0,63.0,74.0,80.0,81.0,79.0,78.0,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,Medium,High,mid
103,35,1,1.0,84,84,9500000,110000,CB,1,3,4,3,17600000.0,64.0,72.0,78.0,78.0,85.0,79.0,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,Medium,High,def
104,34,1,1.0,84,84,11000000,43000,RB,1,2,2,4,23100000.0,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,High,Medium,def
105,33,1,1.0,84,84,15000000,83000,CDM,1,3,3,3,25500000.0,60.0,66.0,76.0,78.0,83.0,71.0,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6,Medium,High,mid
106,31,1,1.0,84,84,23500000,79000,CDM,1,3,4,4,40000000.0,63.0,73.0,81.0,79.0,82.0,82.0,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,Medium,Medium,mid
107,30,1,1.0,84,84,24500000,120000,RB,1,3,3,2,46600000.0,67.0,55.0,77.0,72.0,84.0,76.0,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5,Medium,Medium,def
108,29,1,1.0,84,84,30500000,120000,LM,0,3,3,5,50300000.0,93.0,73.0,79.0,91.0,43.0,59.0,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,38,34,13,15,9,12,5,High,Medium,mid
109,32,1,1.0,84,84,25000000,46000,ST,0,2,4,3,52500000.0,82.0,85.0,78.0,86.0,35.0,63.0,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,21,18,12,16,9,12,13,High,High,attk
110,27,1,1.0,84,84,32500000,25000,RM,1,3,5,4,65000000.0,84.0,68.0,78.0,88.0,77.0,60.0,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,High,Medium,mid
111,30,1,1.0,84,84,25500000,105000,CDM,1,2,3,3,47200000.0,69.0,61.0,71.0,78.0,85.0,79.0,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13,Medium,High,mid
112,28,1,1.0,84,84,27500000,105000,CB,0,4,4,3,45400000.0,77.0,70.0,81.0,79.0,83.0,76.0,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9,Medium,Medium,def
113,28,1,1.0,84,84,31500000,210000,CAM,1,3,3,4,64600000.0,68.0,75.0,82.0,90.0,59.0,59.0,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,64,51,10,8,12,15,6,Medium,Low,attk
114,30,1,1.0,84,84,29500000,25000,RM,1,3,4,3,59000000.0,75.0,78.0,83.0,83.0,65.0,68.0,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15,High,Medium,mid
115,29,1,1.0,84,84,31000000,91000,ST,1,2,5,4,58900000.0,84.0,83.0,77.0,87.0,39.0,63.0,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,33,26,6,13,9,7,7,High,High,attk
116,32,0,1.0,84,84,25000000,92000,CF,0,3,4,4,42500000.0,70.0,86.0,84.0,85.0,43.0,68.0,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,32,26,13,13,8,12,6,Medium,Medium,attk
117,29,1,1.0,84,84,31000000,140000,ST,1,3,4,3,58900000.0,78.0,82.0,76.0,82.0,49.0,83.0,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,High,High,attk
118,31,1,1.0,84,84,23000000,74000,CB,1,3,3,2,47200000.0,62.0,41.0,58.0,61.0,86.0,86.0,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,86,83,9,11,14,9,7,Medium,High,def
119,27,1,1.0,84,84,27500000,27000,LB,0,3,2,3,38500000.0,82.0,56.0,73.0,76.0,82.0,79.0,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16,High,High,def
120,21,1,1.0,83,90,36000000,135000,CM,1,1,3,3,81000000.0,86.0,74.0,78.0,79.0,77.0,80.0,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,High,High,mid
121,21,1,1.0,83,89,36000000,135000,CAM,0,3,2,5,81000000.0,78.0,75.0,84.0,85.0,58.0,63.0,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,49,51,14,15,15,8,10,Medium,Medium,attk
122,23,1,1.0,83,89,35500000,175000,LW,0,3,5,5,79900000.0,92.0,77.0,77.0,87.0,36.0,56.0,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,30,33,6,6,14,10,13,High,Medium,attk
123,25,1,1.0,83,88,30500000,46000,LB,0,2,3,4,66300000.0,84.0,61.0,78.0,80.0,79.0,70.0,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,82,84,13,10,9,12,9,High,Medium,def
124,23,1,1.0,83,88,31000000,93000,CB,1,2,3,3,59700000.0,82.0,30.0,66.0,69.0,83.0,80.0,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,85,82,8,13,14,7,7,Medium,Medium,def
125,22,1,1.0,83,88,34500000,105000,LM,1,2,2,4,68100000.0,87.0,79.0,78.0,85.0,39.0,72.0,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,28,26,11,14,12,14,13,High,Medium,mid
126,25,1,1.0,83,88,30500000,160000,LB,0,1,5,4,64800000.0,92.0,64.0,76.0,79.0,78.0,82.0,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9,High,High,def
127,22,1,1.0,83,88,30500000,115000,RB,1,1,2,4,60200000.0,86.0,51.0,68.0,80.0,82.0,74.0,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,85,90,9,8,6,8,8,Medium,High,def
128,21,1,1.0,83,88,35000000,92000,RM,1,1,2,3,60400000.0,94.0,70.0,76.0,82.0,72.0,76.0,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8,High,Medium,mid
129,25,1,1.0,83,87,30000000,51000,CB,0,2,3,2,53300000.0,70.0,40.0,56.0,69.0,85.0,78.0,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,86,82,9,14,12,8,9,Medium,High,def
130,24,1,1.0,83,87,34000000,105000,CAM,1,3,3,4,67200000.0,72.0,80.0,79.0,83.0,71.0,79.0,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8,High,High,attk
131,23,1,1.0,83,87,33000000,125000,CM,1,3,3,3,65200000.0,70.0,80.0,78.0,78.0,72.0,80.0,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14,High,Medium,mid
132,23,1,1.0,83,87,30500000,45000,CDM,1,1,3,3,54100000.0,83.0,64.0,75.0,77.0,81.0,85.0,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,84,80,12,12,7,13,11,Medium,Medium,mid
133,23,1,1.0,83,87,34500000,150000,ST,1,2,3,4,66400000.0,85.0,82.0,72.0,87.0,42.0,71.0,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,30,28,13,8,6,6,15,High,High,attk
134,26,1,1.0,83,86,28500000,170000,CB,0,3,3,2,60600000.0,66.0,62.0,69.0,69.0,83.0,79.0,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,84,83,15,10,14,12,15,Medium,Medium,def
135,26,1,1.0,83,86,31500000,120000,CM,1,3,4,4,62200000.0,75.0,69.0,83.0,88.0,69.0,70.0,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,High,High,mid
136,26,1,1.0,83,86,28000000,140000,RB,1,2,3,4,53900000.0,86.0,65.0,79.0,83.0,77.0,70.0,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14,High,Medium,def
137,26,1,1.0,83,86,28000000,170000,RB,1,2,3,4,59500000.0,92.0,57.0,69.0,82.0,77.0,76.0,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,81,80,16,12,10,14,12,Medium,High,def
138,26,1,1.0,83,85,31000000,73000,CM,1,3,4,3,55000000.0,80.0,83.0,80.0,80.0,65.0,78.0,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13,High,High,mid
139,27,1,1.0,83,85,27000000,39000,CB,1,2,4,3,58700000.0,77.0,47.0,63.0,67.0,82.0,83.0,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,82,81,7,10,14,7,11,Medium,High,def
140,29,1,1.0,83,84,24500000,84000,CB,1,3,2,2,43500000.0,82.0,25.0,42.0,60.0,85.0,79.0,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,85,87,8,6,8,15,12,Low,High,def
141,28,1,1.0,83,84,25500000,115000,CB,1,2,2,2,49100000.0,60.0,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,86,80,11,15,10,7,10,Medium,Medium,def
142,27,1,1.0,83,84,25500000,95000,LB,0,2,3,4,49100000.0,81.0,64.0,79.0,83.0,76.0,67.0,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16,High,Medium,def
143,26,1,1.0,83,84,30500000,38000,CAM,0,3,4,4,66300000.0,79.0,82.0,81.0,87.0,38.0,79.0,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,42,30,15,9,8,14,15,High,Medium,attk
144,38,1,1.0,83,83,9500000,49000,ST,1,5,4,5,16200000.0,52.0,88.0,77.0,79.0,34.0,77.0,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,37,24,13,15,10,9,12,Medium,Low,attk
145,33,1,1.0,83,83,15000000,110000,CM,1,3,4,3,28500000.0,56.0,75.0,86.0,83.0,72.0,66.0,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13,High,High,mid
146,32,1,1.0,83,83,20500000,17000,ST,1,4,4,3,30800000.0,65.0,85.0,71.0,80.0,31.0,69.0,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,22,18,5,12,7,5,10,High,Medium,attk
147,32,1,1.0,83,83,19500000,33000,CM,1,2,4,4,31200000.0,71.0,79.0,82.0,81.0,72.0,77.0,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8,High,High,mid
148,31,1,1.0,83,83,22500000,17000,RW,0,3,2,4,33800000.0,80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,22,14,8,14,8,13,10,High,Low,attk
149,33,1,1.0,83,83,12500000,14000,CDM,0,3,2,2,18800000.0,75.0,66.0,75.0,77.0,82.0,79.0,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14,Medium,High,mid
150,33,1,1.0,83,83,12000000,21000,CB,0,3,3,3,24000000.0,58.0,62.0,72.0,71.0,85.0,78.0,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,81,85,86,6,10,9,12,7,High,High,def
151,30,1,1.0,83,83,24500000,130000,RW,0,4,3,4,4433379.0,88.0,84.0,82.0,80.0,58.0,73.0,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6,Medium,Medium,attk
152,32,1,1.0,83,83,16000000,170000,LB,0,4,4,5,32800000.0,79.0,73.0,80.0,88.0,76.0,76.0,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9,High,Low,def
153,32,1,1.0,83,83,20000000,125000,CAM,1,3,3,3,33000000.0,71.0,80.0,80.0,83.0,83.0,81.0,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11,11,14,8,11,High,High,attk
154,32,1,1.0,83,83,19500000,55000,CM,1,3,4,4,33200000.0,63.0,74.0,84.0,82.0,76.0,70.0,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10,High,Medium,mid
155,34,0,1.0,83,83,13500000,81000,ST,1,3,5,2,23000000.0,59.0,84.0,71.0,75.0,46.0,73.0,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15,Medium,Medium,attk
156,33,1,1.0,83,83,15000000,125000,CM,1,4,4,3,24800000.0,65.0,79.0,79.0,78.0,83.0,86.0,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4,High,High,mid
157,30,1,1.0,83,83,20500000,35000,LB,0,2,3,3,43100000.0,83.0,68.0,76.0,76.0,80.0,83.0,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11,High,Medium,def
158,32,1,1.0,83,83,17000000,39000,CDM,1,2,3,3,35700000.0,66.0,62.0,74.0,73.0,82.0,82.0,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78,83,81,7,5,9,3,5,Medium,Medium,mid
159,29,1,1.0,83,83,21500000,71000,RB,1,2,4,3,44100000.0,73.0,60.0,81.0,77.0,79.0,72.0,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10,High,Medium,def
160,29,1,1.0,83,83,25000000,160000,CM,1,3,4,4,46300000.0,66.0,74.0,84.0,84.0,72.0,71.0,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13,High,Medium,mid
161,31,1,1.0,83,83,22000000,39000,CM,1,3,4,4,35200000.0,72.0,82.0,77.0,82.0,80.0,85.0,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,79,75,16,16,11,6,8,High,High,mid
162,28,1,1.0,83,83,26000000,25000,CAM,1,3,3,4,41600000.0,78.0,79.0,83.0,83.0,58.0,65.0,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12,High,High,attk
163,28,1,1.0,83,83,26000000,190000,CAM,1,4,4,5,53300000.0,72.0,79.0,82.0,89.0,52.0,59.0,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,54,47,12,7,9,14,6,Medium,Medium,attk
164,27,1,1.0,83,83,27000000,41000,LW,1,2,3,4,56700000.0,81.0,75.0,80.0,87.0,51.0,60.0,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,55,38,10,5,5,13,12,Medium,Low,attk
165,29,1,1.0,83,83,26000000,125000,ST,1,3,4,4,49400000.0,76.0,82.0,75.0,84.0,46.0,75.0,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,51,32,11,6,9,5,6,High,High,attk
166,27,1,1.0,83,83,27000000,82000,LM,1,2,3,5,51300000.0,90.0,75.0,72.0,87.0,34.0,75.0,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,34,32,15,10,15,11,10,Medium,Medium,mid
167,31,1,1.0,83,83,19500000,78000,CDM,1,2,4,3,33200000.0,60.0,72.0,82.0,81.0,78.0,73.0,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13,Medium,Medium,mid
168,31,1,1.0,83,83,23500000,30000,CF,0,3,3,4,32900000.0,66.0,80.0,84.0,84.0,41.0,73.0,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,86,34,26,11,11,14,9,16,Medium,Medium,attk
169,28,1,1.0,83,83,22000000,175000,RB,1,3,3,4,45100000.0,77.0,63.0,81.0,78.0,77.0,73.0,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,79,78,14,16,11,15,10,High,Medium,def
170,32,1,1.0,83,83,16500000,75000,CB,0,2,3,3,28100000.0,62.0,50.0,62.0,63.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,87,85,11,9,9,13,11,Medium,High,def
171,29,1,1.0,83,83,25000000,115000,CM,1,2,3,4,47500000.0,73.0,71.0,77.0,82.0,85.0,83.0,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8,Medium,High,mid
172,27,1,1.0,83,83,27000000,120000,RM,1,3,4,4,51300000.0,92.0,78.0,72.0,87.0,43.0,67.0,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,43,44,9,10,14,7,14,High,Medium,mid
173,27,1,1.0,83,83,27000000,78000,LM,1,2,4,4,45900000.0,84.0,77.0,81.0,86.0,52.0,67.0,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8,High,High,mid
174,28,1,1.0,83,83,26000000,50000,RW,1,1,4,3,54600000.0,90.0,79.0,81.0,82.0,59.0,79.0,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13,High,High,attk
175,28,1,1.0,83,83,25500000,125000,CM,1,2,3,3,48500000.0,55.0,65.0,84.0,80.0,72.0,73.0,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,80,71,14,7,13,14,8,Medium,Medium,mid
176,30,0,1.0,83,83,24500000,59000,RM,1,2,4,4,46600000.0,88.0,77.0,79.0,82.0,47.0,64.0,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,82,40,40,8,14,14,12,16,High,Medium,mid
177,28,1,1.0,83,83,27000000,56000,ST,0,1,4,3,56700000.0,76.0,84.0,76.0,80.0,46.0,73.0,78,88,81,79,80,81,75,62,73,82,75,77,74,86,68,81,76,76,75,80,61,42,85,76,75,77,41,41,15,12,7,12,10,High,Medium,attk
178,27,1,1.0,83,83,27000000,45000,LM,0,2,2,3,45900000.0,88.0,76.0,79.0,83.0,68.0,80.0,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13,High,High,mid
179,29,1,1.0,83,83,26000000,87000,ST,1,2,4,3,44200000.0,75.0,81.0,59.0,78.0,37.0,83.0,44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,82,24,22,9,9,8,6,8,High,Medium,attk
180,27,1,1.0,83,83,27000000,23000,LM,1,2,3,4,54000000.0,94.0,73.0,74.0,87.0,50.0,52.0,78,74,46,77,68,88,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81,47,39,9,11,11,12,8,High,Medium,mid
181,28,1,1.0,83,83,22000000,41000,LB,0,2,3,4,46200000.0,76.0,74.0,82.0,86.0,78.0,82.0,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,82,79,8,14,13,13,14,High,High,def
182,28,1,1.0,83,83,26000000,49000,CAM,1,1,4,4,49400000.0,88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,35,33,12,12,13,15,13,Medium,Low,attk
183,23,1,1.0,82,89,27500000,85000,LB,0,1,3,3,57800000.0,85.0,55.0,73.0,78.0,78.0,70.0,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,79,78,11,14,9,5,12,High,Medium,def
184,24,1,1.0,82,88,30000000,70000,CM,0,1,4,4,57000000.0,63.0,78.0,78.0,83.0,74.0,68.0,72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,77,78,75,16,11,7,13,13,Medium,Medium,mid
185,24,1,1.0,82,87,26500000,70000,CB,0,3,3,2,45700000.0,77.0,54.0,70.0,71.0,83.0,79.0,78,53,82,79,46,65,59,39,63,79,77,77,70,85,68,62,85,75,77,51,86,83,62,63,42,76,84,86,10,7,8,14,10,High,High,def
186,23,1,1.0,82,87,29000000,89000,CM,1,2,4,3,57300000.0,61.0,75.0,84.0,77.0,71.0,73.0,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,75,70,16,12,10,8,10,Low,High,mid
187,24,1,1.0,82,87,29000000,95000,CM,0,1,3,4,57300000.0,77.0,77.0,82.0,85.0,65.0,73.0,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,70,66,10,7,10,15,14,High,High,mid
188,24,1,1.0,82,86,29000000,160000,LW,0,3,3,4,61600000.0,79.0,80.0,81.0,83.0,43.0,61.0,81,77,57,81,79,84,83,76,80,86,79,79,79,78,76,86,58,76,61,83,45,45,80,81,62,82,42,39,13,9,6,12,10,High,Medium,attk
189,23,1,1.0,82,86,26000000,53000,CDM,1,1,3,3,46200000.0,85.0,68.0,78.0,78.0,80.0,77.0,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,79,75,9,12,12,13,12,Medium,High,mid
190,27,1,1.0,82,85,24000000,120000,CB,1,2,3,2,47400000.0,50.0,53.0,69.0,71.0,82.0,85.0,51,48,86,78,47,71,44,46,82,76,47,53,54,82,55,68,84,76,90,52,84,83,61,71,44,83,83,79,14,16,9,14,9,High,High,def
191,26,1,1.0,82,85,27500000,36000,CAM,0,2,4,4,46100000.0,80.0,82.0,81.0,83.0,54.0,75.0,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10,High,Low,attk
192,25,1,1.0,82,85,28000000,65000,RM,1,1,4,4,59500000.0,84.0,80.0,75.0,87.0,54.0,70.0,74,82,67,77,79,87,82,65,65,87,86,82,89,82,87,80,49,79,64,83,78,48,83,80,55,76,53,44,13,10,9,8,16,High,Medium,mid
193,25,1,1.0,82,85,28000000,98000,RM,0,1,2,4,55300000.0,89.0,78.0,75.0,84.0,33.0,66.0,78,77,57,74,70,85,79,79,67,81,88,90,89,83,79,80,68,79,68,77,43,28,80,80,85,77,27,25,11,14,11,6,8,High,Medium,mid
194,25,1,1.0,82,85,27500000,65000,CM,1,1,3,3,58400000.0,84.0,74.0,79.0,81.0,78.0,82.0,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,80,74,13,6,6,11,15,High,High,mid
